Responsetime
18.0
24.0
21.0
22.0
23.0
23.0
24.0
18.0
21.0
26.0
20.0
21.0
25.0
21.0
24.0
25.0
27.0
27.0
27.0
27.0
27.0
28.0
28.0
29.0
19.0
28.0
30.0
31.0
24.0
24.0
38.0
38.0
31.0
41.0
45.0
22.0
20.0
20.0
19.0
23.0
52.0
24.0
32.0
24.0
26.0
22.0
32.0
23.0
34.0
28.0
30.0
39.0
32.0
38.0
38.0
34.0
44.0
42.0
38.0
32.0
21.0
44.0
45.0
41.0
23.0
43.0
49.0
47.0
44.0
20.0
28.0
51.0
26.0
27.0
30.0
22.0
33.0
28.0
34.0
54.0
26.0
30.0
32.0
36.0
36.0
20.0
30.0
40.0
32.0
31.0
38.0
29.0
20.0
42.0
21.0
23.0
19.0
40.0
18.0
19.0
20.0
21.0
20.0
25.0
28.0
26.0
29.0
29.0
32.0
32.0
30.0
34.0
36.0
36.0
34.0
38.0
34.0
25.0
38.0
35.0
39.0
40.0
44.0
38.0
45.0
44.0
39.0
47.0
38.0
49.0
53.0
40.0
50.0
33.0
54.0
22.0
39.0
40.0
49.0
54.0
57.0
52.0
57.0
58.0
38.0
61.0
54.0
54.0
59.0
60.0
30.0
23.0
42.0
62.0
36.0
38.0
43.0
35.0
25.0
49.0
41.0
25.0
36.0
41.0
45.0
44.0
78.0
34.0
82.0
48.0
35.0
87.0
52.0
36.0
44.0
49.0
35.0
27.0
40.0
37.0
28.0
42.0
49.0
95.0
49.0
36.0
48.0
46.0
60.0
37.0
37.0
45.0
45.0
37.0
23.0
38.0
30.0
44.0
42.0
60.0
38.0
70.0
23.0
47.0
33.0
56.0
30.0
41.0
66.0
35.0
26.0
46.0
33.0
41.0
49.0
58.0
33.0
30.0
49.0
48.0
36.0
43.0
48.0
50.0
47.0
32.0
39.0
52.0
41.0
39.0
31.0
40.0
40.0
48.0
24.0
35.0
22.0
71.0
28.0
39.0
26.0
36.0
30.0
44.0
40.0
32.0
38.0
51.0
41.0
57.0
43.0
37.0
35.0
56.0
59.0
25.0
35.0
24.0
65.0
30.0
35.0
46.0
33.0
70.0
23.0
23.0
48.0
48.0
31.0
26.0
45.0
44.0
26.0
38.0
26.0
28.0
29.0
44.0
39.0
37.0
27.0
32.0
28.0
46.0
41.0
56.0
21.0
22.0
24.0
22.0
26.0
25.0
26.0
29.0
35.0
19.0
23.0
23.0
24.0
25.0
25.0
25.0
25.0
24.0
25.0
24.0
25.0
24.0
25.0
26.0
26.0
26.0
27.0
26.0
27.0
27.0
22.0
25.0
28.0
29.0
28.0
29.0
30.0
33.0
32.0
31.0
32.0
34.0
34.0
37.0
34.0
38.0
36.0
43.0
41.0
42.0
45.0
46.0
45.0
45.0
46.0
39.0
48.0
49.0
44.0
49.0
47.0
39.0
50.0
44.0
52.0
53.0
54.0
54.0
57.0
50.0
52.0
58.0
34.0
64.0
36.0
62.0
34.0
44.0
56.0
39.0
31.0
39.0
30.0
69.0
59.0
35.0
40.0
44.0
34.0
35.0
43.0
41.0
48.0
29.0
45.0
27.0
33.0
25.0
31.0
33.0
26.0
30.0
35.0
26.0
28.0
39.0
52.0
28.0
23.0
25.0
23.0
23.0
39.0
21.0
23.0
41.0
35.0
21.0
24.0
41.0
42.0
38.0
30.0
34.0
41.0
19.0
17.0
19.0
26.0
27.0
29.0
29.0
19.0
22.0
24.0
24.0
25.0
25.0
24.0
27.0
28.0
28.0
29.0
27.0
28.0
27.0
29.0
29.0
17.0
18.0
18.0
19.0
19.0
19.0
21.0
24.0
25.0
24.0
28.0
26.0
27.0
28.0
35.0
33.0
37.0
19.0
23.0
27.0
27.0
26.0
27.0
30.0
29.0
30.0
32.0
32.0
33.0
32.0
34.0
36.0
41.0
40.0
42.0
41.0
28.0
30.0
42.0
31.0
46.0
42.0
31.0
44.0
23.0
35.0
25.0
48.0
37.0
37.0
55.0
27.0
33.0
21.0
27.0
32.0
40.0
21.0
34.0
42.0
42.0
33.0
44.0
32.0
28.0
34.0
27.0
44.0
43.0
46.0
23.0
30.0
48.0
29.0
27.0
23.0
29.0
24.0
20.0
29.0
41.0
32.0
22.0
24.0
39.0
27.0
20.0
22.0
22.0
23.0
27.0
28.0
33.0
18.0
18.0
18.0
21.0
21.0
23.0
23.0
25.0
24.0
25.0
18.0
19.0
19.0
18.0
18.0
22.0
23.0
24.0
26.0
25.0
25.0
27.0
27.0
25.0
25.0
18.0
19.0
25.0
26.0
28.0
21.0
33.0
26.0
34.0
34.0
29.0
30.0
33.0
33.0
32.0
45.0
24.0
37.0
27.0
25.0
42.0
49.0
44.0
42.0
45.0
30.0
44.0
29.0
47.0
44.0
32.0
33.0
35.0
31.0
52.0
32.0
51.0
53.0
41.0
38.0
32.0
36.0
41.0
32.0
44.0
41.0
50.0
29.0
37.0
43.0
32.0
44.0
33.0
34.0
52.0
26.0
45.0
47.0
48.0
41.0
43.0
22.0
26.0
54.0
33.0
25.0
37.0
30.0
25.0
27.0
27.0
57.0
29.0
23.0
21.0
37.0
33.0
30.0
25.0
29.0
30.0
32.0
25.0
24.0
22.0
29.0
23.0
24.0
18.0
19.0
19.0
21.0
24.0
24.0
25.0
28.0
24.0
26.0
23.0
27.0
30.0
31.0
33.0
31.0
33.0
32.0
34.0
33.0
34.0
31.0
38.0
42.0
39.0
39.0
42.0
43.0
43.0
43.0
45.0
45.0
44.0
38.0
38.0
39.0
41.0
41.0
47.0
43.0
47.0
41.0
44.0
49.0
49.0
50.0
24.0
45.0
47.0
51.0
52.0
48.0
55.0
56.0
22.0
30.0
55.0
41.0
65.0
65.0
35.0
34.0
35.0
41.0
41.0
36.0
39.0
39.0
26.0
28.0
24.0
29.0
32.0
26.0
31.0
31.0
31.0
31.0
32.0
28.0
32.0
32.0
21.0
35.0
22.0
21.0
34.0
31.0
23.0
23.0
24.0
26.0
38.0
26.0
27.0
30.0
29.0
28.0
31.0
31.0
18.0
19.0
18.0
19.0
23.0
24.0
25.0
26.0
25.0
26.0
26.0
26.0
25.0
27.0
26.0
26.0
27.0
29.0
23.0
24.0
24.0
26.0
30.0
31.0
34.0
33.0
31.0
28.0
35.0
31.0
31.0
35.0
39.0
34.0
37.0
41.0
41.0
44.0
36.0
43.0
48.0
44.0
52.0
51.0
51.0
48.0
46.0
46.0
54.0
54.0
33.0
52.0
57.0
54.0
58.0
34.0
59.0
59.0
29.0
36.0
61.0
41.0
56.0
66.0
45.0
68.0
38.0
33.0
68.0
22.0
60.0
24.0
40.0
45.0
49.0
44.0
45.0
53.0
49.0
30.0
38.0
43.0
46.0
43.0
32.0
48.0
78.0
53.0
46.0
44.0
53.0
42.0
43.0
37.0
41.0
41.0
39.0
43.0
34.0
64.0
51.0
46.0
44.0
52.0
39.0
35.0
33.0
40.0
49.0
47.0
36.0
41.0
37.0
50.0
36.0
29.0
47.0
41.0
52.0
58.0
33.0
43.0
40.0
61.0
42.0
36.0
49.0
39.0
41.0
45.0
31.0
31.0
44.0
35.0
40.0
38.0
55.0
21.0
41.0
39.0
59.0
33.0
37.0
55.0
57.0
35.0
43.0
50.0
31.0
40.0
39.0
34.0
44.0
36.0
52.0
50.0
45.0
21.0
38.0
38.0
35.0
35.0
36.0
43.0
48.0
33.0
31.0
76.0
35.0
51.0
54.0
36.0
33.0
28.0
32.0
38.0
36.0
31.0
33.0
25.0
51.0
52.0
32.0
57.0
40.0
44.0
48.0
55.0
56.0
37.0
41.0
44.0
56.0
42.0
54.0
43.0
26.0
36.0
48.0
29.0
41.0
49.0
37.0
23.0
32.0
62.0
52.0
36.0
49.0
38.0
51.0
39.0
38.0
38.0
43.0
50.0
50.0
54.0
48.0
43.0
37.0
40.0
43.0
31.0
21.0
61.0
38.0
46.0
39.0
52.0
45.0
42.0
45.0
42.0
39.0
37.0
58.0
30.0
39.0
55.0
29.0
38.0
33.0
34.0
47.0
43.0
29.0
58.0
38.0
37.0
85.0
41.0
38.0
41.0
35.0
59.0
32.0
41.0
48.0
32.0
33.0
21.0
38.0
37.0
44.0
40.0
41.0
39.0
31.0
45.0
52.0
40.0
32.0
32.0
26.0
48.0
29.0
32.0
32.0
37.0
46.0
38.0
38.0
40.0
37.0
45.0
19.0
41.0
32.0
49.0
52.0
36.0
57.0
75.0
49.0
60.0
35.0
33.0
35.0
47.0
32.0
35.0
39.0
38.0
37.0
42.0
25.0
68.0
28.0
45.0
38.0
49.0
43.0
24.0
25.0
30.0
47.0
44.0
23.0
68.0
23.0
25.0
23.0
27.0
22.0
27.0
22.0
47.0
36.0
27.0
24.0
30.0
20.0
25.0
21.0
22.0
22.0
24.0
20.0
22.0
22.0
25.0
24.0
23.0
25.0
25.0
27.0
28.0
27.0
27.0
28.0
28.0
30.0
30.0
28.0
29.0
29.0
30.0
31.0
32.0
29.0
32.0
33.0
32.0
29.0
33.0
30.0
33.0
33.0
36.0
35.0
35.0
36.0
36.0
33.0
35.0
32.0
19.0
37.0
38.0
19.0
22.0
22.0
23.0
24.0
25.0
26.0
26.0
26.0
27.0
29.0
18.0
30.0
19.0
20.0
35.0
23.0
37.0
24.0
27.0
18.0
18.0
18.0
30.0
25.0
25.0
25.0
25.0
26.0
19.0
24.0
26.0
28.0
20.0
19.0
24.0
25.0
24.0
26.0
29.0
33.0
31.0
33.0
23.0
37.0
25.0
37.0
40.0
28.0
42.0
32.0
33.0
49.0
25.0
25.0
35.0
36.0
26.0
27.0
38.0
29.0
29.0
31.0
32.0
31.0
42.0
33.0
43.0
36.0
32.0
26.0
32.0
36.0
34.0
32.0
34.0
38.0
28.0
47.0
31.0
24.0
29.0
22.0
38.0
31.0
23.0
25.0
30.0
35.0
35.0
45.0
43.0
44.0
49.0
48.0
36.0
37.0
17.0
17.0
18.0
18.0
18.0
19.0
19.0
16.0
16.0
17.0
23.0
23.0
23.0
23.0
23.0
34.0
17.0
18.0
18.0
24.0
24.0
25.0
27.0
17.0
23.0
29.0
30.0
30.0
30.0
33.0
32.0
33.0
33.0
34.0
29.0
38.0
32.0
38.0
35.0
33.0
36.0
38.0
47.0
38.0
39.0
47.0
42.0
50.0
40.0
40.0
38.0
49.0
26.0
39.0
43.0
45.0
50.0
57.0
58.0
58.0
50.0
40.0
22.0
52.0
34.0
25.0
34.0
56.0
67.0
37.0
36.0
44.0
61.0
35.0
61.0
24.0
40.0
40.0
40.0
63.0
29.0
35.0
36.0
42.0
68.0
30.0
49.0
28.0
51.0
33.0
36.0
43.0
32.0
50.0
38.0
28.0
42.0
36.0
24.0
28.0
37.0
37.0
40.0
35.0
30.0
30.0
30.0
32.0
42.0
24.0
23.0
24.0
25.0
24.0
28.0
24.0
44.0
35.0
26.0
29.0
26.0
34.0
51.0
18.0
18.0
19.0
19.0
24.0
24.0
25.0
25.0
26.0
25.0
26.0
25.0
26.0
26.0
27.0
28.0
28.0
29.0
27.0
27.0
28.0
27.0
27.0
28.0
30.0
35.0
32.0
27.0
28.0
30.0
29.0
39.0
31.0
40.0
40.0
33.0
37.0
37.0
45.0
24.0
27.0
41.0
49.0
50.0
25.0
32.0
36.0
36.0
26.0
34.0
29.0
28.0
42.0
37.0
38.0
39.0
45.0
45.0
44.0
44.0
45.0
51.0
45.0
31.0
51.0
41.0
43.0
52.0
56.0
35.0
37.0
54.0
25.0
40.0
33.0
31.0
34.0
42.0
33.0
30.0
31.0
30.0
27.0
47.0
47.0
33.0
34.0
34.0
35.0
40.0
36.0
27.0
31.0
30.0
37.0
44.0
21.0
37.0
22.0
48.0
50.0
26.0
35.0
27.0
27.0
27.0
45.0
29.0
28.0
20.0
26.0
31.0
49.0
28.0
46.0
20.0
29.0
22.0
22.0
21.0
23.0
19.0
19.0
28.0
26.0
19.0
20.0
24.0
25.0
28.0
25.0
26.0
26.0
30.0
31.0
33.0
31.0
36.0
32.0
34.0
35.0
36.0
37.0
45.0
46.0
43.0
43.0
44.0
47.0
27.0
47.0
47.0
28.0
28.0
33.0
33.0
33.0
53.0
32.0
36.0
26.0
58.0
34.0
33.0
40.0
39.0
61.0
39.0
36.0
41.0
42.0
33.0
39.0
30.0
46.0
23.0
22.0
47.0
27.0
33.0
36.0
21.0
33.0
45.0
34.0
27.0
38.0
53.0
40.0
30.0
40.0
35.0
48.0
26.0
19.0
21.0
39.0
21.0
47.0
32.0
21.0
33.0
32.0
28.0
27.0
30.0
20.0
21.0
21.0
24.0
24.0
25.0
25.0
28.0
25.0
26.0
28.0
28.0
33.0
33.0
33.0
34.0
30.0
34.0
38.0
36.0
33.0
39.0
37.0
40.0
43.0
43.0
45.0
47.0
38.0
45.0
50.0
48.0
24.0
49.0
51.0
42.0
50.0
23.0
48.0
53.0
45.0
52.0
58.0
25.0
60.0
38.0
31.0
31.0
53.0
65.0
32.0
22.0
37.0
23.0
32.0
70.0
52.0
72.0
47.0
37.0
67.0
38.0
37.0
43.0
41.0
78.0
30.0
35.0
81.0
56.0
77.0
40.0
32.0
78.0
38.0
37.0
43.0
52.0
20.0
24.0
46.0
52.0
79.0
30.0
39.0
43.0
29.0
30.0
42.0
45.0
45.0
24.0
33.0
30.0
27.0
23.0
72.0
22.0
22.0
31.0
26.0
44.0
49.0
40.0
41.0
39.0
27.0
26.0
23.0
40.0
25.0
21.0
30.0
34.0
45.0
23.0
26.0
23.0
39.0
26.0
34.0
18.0
17.0
17.0
17.0
17.0
18.0
18.0
23.0
23.0
24.0
23.0
24.0
24.0
24.0
25.0
23.0
24.0
30.0
28.0
31.0
29.0
32.0
31.0
33.0
34.0
34.0
36.0
38.0
36.0
34.0
36.0
40.0
43.0
44.0
34.0
37.0
43.0
34.0
46.0
41.0
36.0
49.0
41.0
50.0
51.0
53.0
52.0
46.0
58.0
24.0
48.0
52.0
25.0
51.0
48.0
50.0
56.0
31.0
24.0
68.0
24.0
59.0
39.0
68.0
25.0
38.0
73.0
42.0
44.0
23.0
78.0
42.0
72.0
22.0
39.0
78.0
39.0
34.0
47.0
41.0
42.0
73.0
23.0
59.0
48.0
66.0
43.0
54.0
34.0
47.0
55.0
58.0
91.0
38.0
37.0
55.0
30.0
48.0
33.0
29.0
38.0
48.0
75.0
56.0
48.0
20.0
22.0
47.0
35.0
47.0
45.0
39.0
52.0
45.0
41.0
39.0
45.0
26.0
30.0
50.0
53.0
65.0
22.0
43.0
45.0
39.0
46.0
51.0
42.0
36.0
41.0
53.0
39.0
34.0
41.0
43.0
56.0
48.0
42.0
36.0
53.0
40.0
36.0
37.0
59.0
53.0
45.0
45.0
41.0
66.0
36.0
23.0
38.0
37.0
23.0
35.0
44.0
67.0
35.0
43.0
39.0
34.0
48.0
49.0
34.0
33.0
47.0
48.0
34.0
43.0
34.0
62.0
36.0
33.0
46.0
40.0
33.0
38.0
46.0
42.0
25.0
39.0
20.0
35.0
41.0
45.0
33.0
36.0
35.0
30.0
43.0
36.0
37.0
41.0
55.0
49.0
59.0
42.0
25.0
56.0
37.0
44.0
38.0
42.0
34.0
38.0
32.0
29.0
43.0
37.0
30.0
21.0
47.0
21.0
38.0
61.0
29.0
43.0
45.0
31.0
44.0
58.0
21.0
45.0
23.0
58.0
41.0
55.0
53.0
36.0
33.0
63.0
43.0
21.0
40.0
40.0
55.0
45.0
33.0
53.0
22.0
44.0
36.0
36.0
55.0
42.0
43.0
27.0
44.0
52.0
22.0
31.0
31.0
36.0
31.0
31.0
24.0
22.0
37.0
46.0
63.0
34.0
25.0
28.0
42.0
34.0
43.0
25.0
41.0
24.0
22.0
26.0
49.0
50.0
24.0
30.0
56.0
48.0
27.0
29.0
25.0
35.0
32.0
61.0
28.0
19.0
25.0
21.0
22.0
23.0
22.0
21.0
21.0
21.0
21.0
25.0
27.0
27.0
28.0
29.0
30.0
31.0
33.0
32.0
28.0
34.0
29.0
28.0
30.0
21.0
33.0
23.0
36.0
24.0
26.0
45.0
27.0
28.0
25.0
30.0
29.0
34.0
34.0
19.0
26.0
27.0
21.0
21.0
21.0
41.0
24.0
43.0
25.0
26.0
30.0
26.0
29.0
31.0
19.0
29.0
21.0
29.0
33.0
34.0
21.0
34.0
36.0
25.0
24.0
24.0
26.0
51.0
16.0
17.0
25.0
25.0
26.0
25.0
20.0
25.0
26.0
27.0
28.0
29.0
29.0
29.0
32.0
32.0
33.0
21.0
21.0
27.0
23.0
44.0
34.0
32.0
35.0
34.0
35.0
49.0
29.0
39.0
33.0
39.0
53.0
32.0
22.0
34.0
29.0
22.0
45.0
39.0
39.0
46.0
42.0
47.0
42.0
22.0
22.0
19.0
31.0
32.0
40.0
46.0
46.0
25.0
24.0
42.0
49.0
48.0
43.0
36.0
37.0
29.0
36.0
30.0
19.0
19.0
20.0
33.0
20.0
21.0
21.0
35.0
25.0
30.0
30.0
30.0
17.0
26.0
26.0
27.0
27.0
28.0
28.0
30.0
30.0
31.0
18.0
34.0
35.0
31.0
20.0
19.0
19.0
23.0
20.0
20.0
20.0
21.0
21.0
25.0
25.0
21.0
24.0
24.0
27.0
26.0
25.0
28.0
26.0
28.0
27.0
30.0
23.0
28.0
30.0
30.0
31.0
29.0
30.0
33.0
33.0
32.0
33.0
37.0
36.0
35.0
37.0
37.0
30.0
33.0
41.0
40.0
35.0
41.0
43.0
44.0
45.0
39.0
41.0
46.0
40.0
38.0
47.0
49.0
49.0
50.0
48.0
39.0
40.0
40.0
45.0
41.0
43.0
46.0
25.0
49.0
32.0
55.0
25.0
56.0
57.0
27.0
26.0
46.0
23.0
25.0
27.0
55.0
28.0
25.0
27.0
26.0
19.0
20.0
26.0
25.0
26.0
26.0
26.0
27.0
27.0
27.0
29.0
28.0
31.0
29.0
29.0
30.0
31.0
